timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T09:18:41,df6470a31b8a2f2e,-196.000,-98.000,-2058.000
2026-09-18T09:18:42,df6470a31b8a2f2e,0.000,-196.000,-1960.000
2026-09-18T09:18:43,df6470a31b8a2f2e,0.000,0.000,-2058.000
2026-09-18T09:18:44,df6470a31b8a2f2e,-98.000,-294.000,-1862.000
2026-09-18T09:18:45,df6470a31b8a2f2e,-98.000,-98.000,-2156.000
2026-09-18T09:18:46,df6470a31b8a2f2e,0.000,0.000,-1960.000
2026-09-18T09:18:47,df6470a31b8a2f2e,0.000,0.000,-1960.000
2026-09-18T09:18:48,df6470a31b8a2f2e,-98.000,98.000,-1862.000
2026-09-18T09:18:49,df6470a31b8a2f2e,-196.000,-196.000,-1960.000
2026-09-18T09:18:50,df6470a31b8a2f2e,-98.000,-196.000,-2058.000
2026-09-18T09:18:51,df6470a31b8a2f2e,-196.000,-98.000,-2058.000
2026-09-18T09:18:52,df6470a31b8a2f2e,0.000,0.000,-2156.000
2026-09-18T09:18:53,df6470a31b8a2f2e,-98.000,0.000,-2156.000
2026-09-18T09:18:54,df6470a31b8a2f2e,-98.000,-98.000,-2058.000
2026-09-18T09:18:55,df6470a31b8a2f2e,-196.000,196.000,-2156.000
2026-09-18T09:18:56,df6470a31b8a2f2e,-196.000,-196.000,-1960.000
2026-09-18T09:18:57,df6470a31b8a2f2e,-98.000,-98.000,-2156.000
2026-09-18T09:18:58,df6470a31b8a2f2e,-196.000,-98.000,-2156.000
2026-09-18T09:18:59,df6470a31b8a2f2e,-98.000,-196.000,-1960.000
2026-09-18T09:19:00,df6470a31b8a2f2e,0.000,-196.000,-1862.000
2026-09-18T09:19:01,df6470a31b8a2f2e,0.000,-98.000,-2058.000
2026-09-18T09:19:02,df6470a31b8a2f2e,-98.000,0.000,-2058.000
2026-09-18T09:19:03,df6470a31b8a2f2e,-98.000,-98.000,-1960.000
2026-09-18T09:19:04,df6470a31b8a2f2e,0.000,0.000,-2058.000
2026-09-18T09:19:05,df6470a31b8a2f2e,0.000,0.000,-2058.000
2026-09-18T09:19:06,df6470a31b8a2f2e,-98.000,-98.000,-1764.000
2026-09-18T09:19:07,df6470a31b8a2f2e,0.000,-98.000,-2156.000
2026-09-18T09:19:08,df6470a31b8a2f2e,0.000,98.000,-1862.000
2026-09-18T09:19:09,df6470a31b8a2f2e,-98.000,0.000,-2254.000
2026-09-18T09:19:10,df6470a31b8a2f2e,0.000,-98.000,-1960.000
2026-09-18T09:19:11,df6470a31b8a2f2e,0.000,-98.000,-2058.000
2026-09-18T09:19:12,df6470a31b8a2f2e,-98.000,-196.000,-2058.000
2026-09-18T09:19:13,df6470a31b8a2f2e,-98.000,0.000,-2156.000
2026-09-18T09:19:14,df6470a31b8a2f2e,0.000,0.000,-1960.000
2026-09-18T09:19:15,df6470a31b8a2f2e,0.000,0.000,-2156.000
2026-09-18T09:19:16,df6470a31b8a2f2e,-98.000,0.000,-2156.000
2026-09-18T09:19:17,df6470a31b8a2f2e,0.000,0.000,-1960.000
2026-09-18T09:19:18,df6470a31b8a2f2e,-98.000,0.000,-2058.000
2026-09-18T09:19:19,df6470a31b8a2f2e,-98.000,98.000,-2156.000
2026-09-18T09:19:20,df6470a31b8a2f2e,0.000,-98.000,-2058.000
2026-09-18T09:19:21,df6470a31b8a2f2e,-98.000,0.000,-2156.000
2026-09-18T09:19:22,df6470a31b8a2f2e,0.000,-98.000,-1960.000
2026-09-18T09:19:23,df6470a31b8a2f2e,-98.000,-98.000,-1960.000
2026-09-18T09:20:01,df6470a31b8a2f2e,-196.000,-196.000,-1862.000
2026-09-18T09:20:02,df6470a31b8a2f2e,-98.000,0.000,-1764.000
2026-09-18T09:20:03,df6470a31b8a2f2e,0.000,-98.000,-1862.000
2026-09-18T09:20:04,df6470a31b8a2f2e,-294.000,0.000,-1862.000
2026-09-18T09:20:05,df6470a31b8a2f2e,-98.000,-98.000,-1862.000
2026-09-18T09:20:06,df6470a31b8a2f2e,-196.000,-98.000,-1764.000
2026-09-18T09:20:07,df6470a31b8a2f2e,0.000,-98.000,-1960.000
2026-09-18T09:20:08,df6470a31b8a2f2e,-98.000,-98.000,-1862.000
2026-09-18T09:20:09,df6470a31b8a2f2e,-98.000,-196.000,-1666.000
2026-09-18T09:20:10,df6470a31b8a2f2e,-294.000,0.000,-1862.000
2026-09-18T09:20:11,df6470a31b8a2f2e,0.000,0.000,-1666.000
2026-09-18T09:20:12,df6470a31b8a2f2e,0.000,-196.000,-1764.000
2026-09-18T09:20:13,df6470a31b8a2f2e,-98.000,0.000,-1764.000
2026-09-18T09:20:14,df6470a31b8a2f2e,-196.000,98.000,-1666.000
2026-09-18T09:20:15,df6470a31b8a2f2e,0.000,-98.000,-1862.000
2026-09-18T09:20:16,df6470a31b8a2f2e,-98.000,-98.000,-1764.000
2026-09-18T09:20:17,df6470a31b8a2f2e,-98.000,98.000,-1764.000
2026-09-18T09:20:18,df6470a31b8a2f2e,0.000,98.000,-1862.000
2026-09-18T09:20:19,df6470a31b8a2f2e,196.000,-98.000,-1666.000
2026-09-18T09:20:20,df6470a31b8a2f2e,-98.000,0.000,-1764.000
2026-09-18T09:20:21,df6470a31b8a2f2e,-294.000,0.000,-1960.000
2026-09-18T09:20:22,df6470a31b8a2f2e,-196.000,-196.000,-1764.000
2026-09-18T09:20:23,df6470a31b8a2f2e,-98.000,-98.000,-1764.000
2026-09-18T09:20:24,df6470a31b8a2f2e,0.000,-98.000,-1666.000
2026-09-18T09:20:25,df6470a31b8a2f2e,-98.000,-196.000,-1960.000
2026-09-18T09:20:26,df6470a31b8a2f2e,0.000,-98.000,-1862.000
2026-09-18T09:20:27,df6470a31b8a2f2e,-98.000,0.000,-1862.000
2026-09-18T09:20:28,df6470a31b8a2f2e,-98.000,0.000,-1862.000
2026-09-18T09:20:29,df6470a31b8a2f2e,-98.000,0.000,-1764.000
2026-09-18T09:20:30,df6470a31b8a2f2e,0.000,-98.000,-1764.000
2026-09-18T09:20:31,df6470a31b8a2f2e,0.000,0.000,-1764.000
2026-09-18T09:20:32,df6470a31b8a2f2e,-98.000,98.000,-1862.000
2026-09-18T09:20:33,df6470a31b8a2f2e,0.000,-98.000,-1666.000
2026-09-18T09:20:34,df6470a31b8a2f2e,-98.000,-98.000,-1862.000
2026-09-18T09:20:35,df6470a31b8a2f2e,-294.000,-98.000,-1862.000
2026-09-18T09:20:36,df6470a31b8a2f2e,-98.000,-98.000,-1764.000
2026-09-18T09:20:37,df6470a31b8a2f2e,-98.000,-98.000,-1862.000
2026-09-18T09:20:38,df6470a31b8a2f2e,-98.000,-98.000,-1960.000
2026-09-18T09:20:39,df6470a31b8a2f2e,-98.000,-196.000,-2156.000
2026-09-18T09:20:40,df6470a31b8a2f2e,-196.000,-98.000,-1764.000
2026-09-18T09:20:41,df6470a31b8a2f2e,0.000,0.000,-1764.000
2026-09-18T09:20:42,df6470a31b8a2f2e,0.000,-196.000,-2058.000
2026-09-18T09:20:43,df6470a31b8a2f2e,-98.000,-98.000,-1764.000
2026-09-18T09:20:44,df6470a31b8a2f2e,-98.000,0.000,-1960.000
2026-09-18T09:20:45,df6470a31b8a2f2e,0.000,0.000,-1862.000
2026-09-18T09:20:46,df6470a31b8a2f2e,-98.000,-98.000,-1862.000
2026-09-18T09:20:47,df6470a31b8a2f2e,-98.000,-98.000,-1666.000
2026-09-18T09:20:48,df6470a31b8a2f2e,-196.000,-98.000,-1960.000
2026-09-18T09:20:49,df6470a31b8a2f2e,-98.000,0.000,-1862.000
2026-09-18T09:20:50,df6470a31b8a2f2e,-98.000,0.000,-1960.000
2026-09-18T09:20:51,df6470a31b8a2f2e,98.000,98.000,-1862.000
2026-09-18T09:20:52,df6470a31b8a2f2e,0.000,0.000,-1862.000
2026-09-18T09:20:53,df6470a31b8a2f2e,-98.000,-98.000,-1862.000
2026-09-18T09:20:54,df6470a31b8a2f2e,0.000,0.000,-1862.000
2026-09-18T09:20:55,df6470a31b8a2f2e,-98.000,-196.000,-1764.000
2026-09-18T09:20:56,df6470a31b8a2f2e,-98.000,0.000,-1862.000
2026-09-18T09:20:57,df6470a31b8a2f2e,-196.000,-98.000,-1764.000
2026-09-18T09:20:58,df6470a31b8a2f2e,-98.000,-98.000,-1764.000
2026-09-18T09:20:59,df6470a31b8a2f2e,-196.000,-98.000,-1764.000
2026-09-18T09:21:00,df6470a31b8a2f2e,98.000,-98.000,-1764.000
2026-09-18T09:21:01,df6470a31b8a2f2e,0.000,-98.000,-1666.000
2026-09-18T09:21:50,df6470a31b8a2f2e,196.000,98.000,-1666.000
2026-09-18T09:21:51,df6470a31b8a2f2e,196.000,0.000,-1764.000
2026-09-18T09:21:52,df6470a31b8a2f2e,196.000,-196.000,-1666.000
2026-09-18T09:21:53,df6470a31b8a2f2e,196.000,98.000,-1666.000
2026-09-18T09:21:54,df6470a31b8a2f2e,98.000,-98.000,-1666.000
2026-09-18T09:21:55,df6470a31b8a2f2e,98.000,-98.000,-1568.000
2026-09-18T09:21:56,df6470a31b8a2f2e,98.000,98.000,-1666.000
2026-09-18T09:21:57,df6470a31b8a2f2e,0.000,0.000,-1568.000
2026-09-18T09:21:58,df6470a31b8a2f2e,294.000,0.000,-1666.000
2026-09-18T09:21:59,df6470a31b8a2f2e,98.000,98.000,-1764.000
2026-09-18T09:22:00,df6470a31b8a2f2e,-98.000,98.000,-1764.000
2026-09-18T09:22:01,df6470a31b8a2f2e,-98.000,0.000,-1862.000
2026-09-18T09:22:02,df6470a31b8a2f2e,98.000,-196.000,-1568.000
2026-09-18T09:22:03,df6470a31b8a2f2e,-98.000,-98.000,-1666.000
2026-09-18T09:22:04,df6470a31b8a2f2e,0.000,-98.000,-1568.000
2026-09-18T09:22:05,df6470a31b8a2f2e,0.000,-98.000,-1568.000
2026-09-18T09:22:06,df6470a31b8a2f2e,98.000,-196.000,-1568.000
2026-09-18T09:22:07,df6470a31b8a2f2e,98.000,0.000,-1666.000
2026-09-18T09:22:08,df6470a31b8a2f2e,196.000,-98.000,-1666.000
2026-09-18T09:22:09,df6470a31b8a2f2e,98.000,0.000,-1764.000
2026-09-18T09:22:10,df6470a31b8a2f2e,98.000,-98.000,-1666.000
2026-09-18T09:22:11,df6470a31b8a2f2e,98.000,-98.000,-1862.000
2026-09-18T09:22:12,df6470a31b8a2f2e,98.000,0.000,-1666.000
2026-09-18T09:22:13,df6470a31b8a2f2e,0.000,98.000,-1666.000
2026-09-18T09:22:14,df6470a31b8a2f2e,98.000,-98.000,-1666.000
2026-09-18T09:22:15,df6470a31b8a2f2e,98.000,0.000,-1666.000
2026-09-18T09:22:16,df6470a31b8a2f2e,196.000,-196.000,-1568.000
2026-09-18T09:22:17,df6470a31b8a2f2e,0.000,0.000,-1568.000
2026-09-18T09:22:18,df6470a31b8a2f2e,-98.000,-98.000,-1666.000
2026-09-18T09:22:19,df6470a31b8a2f2e,0.000,0.000,-1764.000
2026-09-18T09:22:20,df6470a31b8a2f2e,0.000,98.000,-1568.000
2026-09-18T09:22:21,df6470a31b8a2f2e,98.000,0.000,-1568.000
2026-09-18T09:22:22,df6470a31b8a2f2e,0.000,-196.000,-1764.000
2026-09-18T09:22:23,df6470a31b8a2f2e,0.000,-98.000,-1764.000
2026-09-18T09:22:24,df6470a31b8a2f2e,0.000,196.000,-1666.000
2026-09-18T09:22:25,df6470a31b8a2f2e,0.000,0.000,-1666.000
2026-09-18T09:22:26,df6470a31b8a2f2e,0.000,0.000,-1764.000
2026-09-18T09:22:27,df6470a31b8a2f2e,0.000,0.000,-1666.000
2026-09-18T09:22:28,df6470a31b8a2f2e,98.000,-98.000,-1666.000
2026-09-18T09:22:29,df6470a31b8a2f2e,196.000,-196.000,-1764.000
2026-09-18T09:22:30,df6470a31b8a2f2e,196.000,0.000,-1764.000
2026-09-18T09:22:31,df6470a31b8a2f2e,98.000,-98.000,-1666.000
2026-09-18T09:22:32,df6470a31b8a2f2e,-98.000,-98.000,-1960.000
2026-09-18T09:22:33,df6470a31b8a2f2e,98.000,98.000,-1764.000
2026-09-18T09:22:34,df6470a31b8a2f2e,-98.000,-98.000,-1764.000
2026-09-18T09:22:35,df6470a31b8a2f2e,98.000,0.000,-1568.000
2026-09-18T09:22:36,df6470a31b8a2f2e,-98.000,-196.000,-1666.000
2026-09-18T09:22:37,df6470a31b8a2f2e,98.000,-98.000,-1862.000
2026-09-18T09:22:38,df6470a31b8a2f2e,0.000,-98.000,-1666.000
2026-09-18T09:22:39,df6470a31b8a2f2e,0.000,98.000,-1764.000
2026-09-18T09:22:40,df6470a31b8a2f2e,0.000,0.000,-1764.000
2026-09-18T09:22:41,df6470a31b8a2f2e,-98.000,0.000,-1568.000
2026-09-18T09:22:42,df6470a31b8a2f2e,98.000,-98.000,-1764.000
2026-09-18T09:22:43,df6470a31b8a2f2e,0.000,0.000,-1764.000
2026-09-18T09:22:44,df6470a31b8a2f2e,0.000,0.000,-1666.000
2026-09-18T09:22:45,df6470a31b8a2f2e,0.000,98.000,-1862.000
2026-09-18T09:22:46,df6470a31b8a2f2e,196.000,0.000,-1666.000
2026-09-18T09:22:47,df6470a31b8a2f2e,0.000,0.000,-1666.000
2026-09-18T09:22:48,df6470a31b8a2f2e,0.000,0.000,-1666.000
2026-09-18T09:22:49,df6470a31b8a2f2e,-98.000,-98.000,-1666.000
2026-09-18T09:22:50,df6470a31b8a2f2e,-98.000,0.000,-1960.000
2026-09-18T09:23:32,df6470a31b8a2f2e,0.000,0.000,-1470.000
2026-09-18T09:23:33,df6470a31b8a2f2e,0.000,0.000,-1470.000
2026-09-18T09:23:34,df6470a31b8a2f2e,98.000,98.000,-1568.000
2026-09-18T09:23:35,df6470a31b8a2f2e,-98.000,-98.000,-1568.000
2026-09-18T09:23:36,df6470a31b8a2f2e,98.000,-196.000,-1568.000
2026-09-18T09:23:37,df6470a31b8a2f2e,98.000,-98.000,-1372.000
2026-09-18T09:23:38,df6470a31b8a2f2e,0.000,-98.000,-1470.000
2026-09-18T09:23:39,df6470a31b8a2f2e,98.000,-196.000,-1666.000
2026-09-18T09:23:40,df6470a31b8a2f2e,-98.000,0.000,-1568.000
2026-09-18T09:23:41,df6470a31b8a2f2e,0.000,98.000,-1666.000
2026-09-18T09:23:42,df6470a31b8a2f2e,0.000,98.000,-1568.000
2026-09-18T09:23:43,df6470a31b8a2f2e,0.000,0.000,-1666.000
2026-09-18T09:23:44,df6470a31b8a2f2e,98.000,0.000,-1372.000
2026-09-18T09:23:45,df6470a31b8a2f2e,98.000,-196.000,-1666.000
2026-09-18T09:23:46,df6470a31b8a2f2e,-98.000,0.000,-1470.000
2026-09-18T09:23:47,df6470a31b8a2f2e,0.000,-98.000,-1568.000
2026-09-18T09:23:48,df6470a31b8a2f2e,0.000,-98.000,-1470.000
2026-09-18T09:23:49,df6470a31b8a2f2e,-98.000,-98.000,-1666.000
2026-09-18T09:23:50,df6470a31b8a2f2e,196.000,196.000,-1666.000
2026-09-18T09:23:51,df6470a31b8a2f2e,98.000,0.000,-1666.000
2026-09-18T09:23:52,df6470a31b8a2f2e,0.000,0.000,-1470.000
2026-09-18T09:23:53,df6470a31b8a2f2e,0.000,0.000,-1666.000
2026-09-18T09:23:54,df6470a31b8a2f2e,0.000,0.000,-1568.000
2026-09-18T09:23:55,df6470a31b8a2f2e,0.000,98.000,-1568.000
2026-09-18T09:23:56,df6470a31b8a2f2e,0.000,98.000,-1470.000
2026-09-18T09:23:57,df6470a31b8a2f2e,0.000,-98.000,-1372.000
2026-09-18T09:23:58,df6470a31b8a2f2e,0.000,0.000,-1568.000
2026-09-18T09:23:59,df6470a31b8a2f2e,0.000,-98.000,-1568.000
2026-09-18T09:24:00,df6470a31b8a2f2e,0.000,-196.000,-1470.000
2026-09-18T09:24:01,df6470a31b8a2f2e,0.000,0.000,-1470.000
2026-09-18T09:24:02,df6470a31b8a2f2e,-98.000,98.000,-1470.000
2026-09-18T09:24:03,df6470a31b8a2f2e,0.000,-98.000,-1372.000
2026-09-18T09:24:04,df6470a31b8a2f2e,-98.000,0.000,-1470.000
2026-09-18T09:24:05,df6470a31b8a2f2e,98.000,98.000,-1666.000
2026-09-18T09:24:06,df6470a31b8a2f2e,0.000,0.000,-1568.000
2026-09-18T09:24:07,df6470a31b8a2f2e,-98.000,0.000,-1568.000
2026-09-18T09:24:08,df6470a31b8a2f2e,-196.000,-98.000,-1568.000
2026-09-18T09:24:09,df6470a31b8a2f2e,0.000,-98.000,-1764.000
2026-09-18T09:24:10,df6470a31b8a2f2e,0.000,98.000,-1666.000
2026-09-18T09:24:11,df6470a31b8a2f2e,-98.000,0.000,-1372.000
2026-09-18T09:24:12,df6470a31b8a2f2e,0.000,-196.000,-1568.000
2026-09-18T09:24:13,df6470a31b8a2f2e,98.000,98.000,-1666.000
2026-09-18T09:24:14,df6470a31b8a2f2e,-98.000,-98.000,-1568.000
2026-09-18T09:24:15,df6470a31b8a2f2e,0.000,0.000,-1568.000
2026-09-18T09:24:16,df6470a31b8a2f2e,98.000,-98.000,-1470.000
2026-09-18T09:24:17,df6470a31b8a2f2e,-196.000,-98.000,-1568.000
2026-09-18T09:24:18,df6470a31b8a2f2e,98.000,-196.000,-1372.000
2026-09-18T09:24:19,df6470a31b8a2f2e,-98.000,0.000,-1372.000
2026-09-18T09:24:20,df6470a31b8a2f2e,0.000,-98.000,-1372.000
2026-09-18T09:24:21,df6470a31b8a2f2e,0.000,98.000,-1568.000
2026-09-18T09:24:22,df6470a31b8a2f2e,0.000,0.000,-1470.000
2026-09-18T09:24:23,df6470a31b8a2f2e,0.000,-98.000,-1666.000
2026-09-18T09:24:24,df6470a31b8a2f2e,98.000,0.000,-1666.000
2026-09-18T09:24:25,df6470a31b8a2f2e,0.000,-98.000,-1470.000
2026-09-18T09:24:26,df6470a31b8a2f2e,0.000,0.000,-1568.000
2026-09-18T09:24:27,df6470a31b8a2f2e,0.000,-98.000,-1764.000
2026-09-18T09:24:28,df6470a31b8a2f2e,-98.000,0.000,-1372.000
2026-09-18T09:24:29,df6470a31b8a2f2e,0.000,98.000,-1764.000
2026-09-18T09:24:30,df6470a31b8a2f2e,-98.000,0.000,-1470.000
2026-09-18T09:24:31,df6470a31b8a2f2e,-98.000,0.000,-1568.000
2026-09-18T09:24:32,df6470a31b8a2f2e,0.000,0.000,-1568.000
2026-09-18T09:24:33,df6470a31b8a2f2e,0.000,-98.000,-1666.000
