timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T14:24:07,df6470a31b744b2e,196.000,196.000,-1764.000
2026-09-18T14:24:08,df6470a31b744b2e,196.000,392.000,-1764.000
2026-09-18T14:24:09,df6470a31b744b2e,0.000,392.000,-1666.000
2026-09-18T14:24:10,df6470a31b744b2e,294.000,196.000,-1764.000
2026-09-18T14:24:11,df6470a31b744b2e,98.000,196.000,-1764.000
2026-09-18T14:24:12,df6470a31b744b2e,294.000,294.000,-1862.000
2026-09-18T14:24:13,df6470a31b744b2e,98.000,392.000,-2058.000
2026-09-18T14:24:14,df6470a31b744b2e,294.000,490.000,-1568.000
2026-09-18T14:24:15,df6470a31b744b2e,196.000,294.000,-1666.000
2026-09-18T14:24:16,df6470a31b744b2e,98.000,392.000,-1862.000
2026-09-18T14:24:17,df6470a31b744b2e,294.000,294.000,-1862.000
2026-09-18T14:24:18,df6470a31b744b2e,98.000,196.000,-1862.000
2026-09-18T14:24:19,df6470a31b744b2e,98.000,294.000,-1666.000
2026-09-18T14:24:20,df6470a31b744b2e,294.000,294.000,-1764.000
2026-09-18T14:24:21,df6470a31b744b2e,392.000,294.000,-1764.000
2026-09-18T14:24:22,df6470a31b744b2e,294.000,392.000,-1960.000
2026-09-18T14:24:23,df6470a31b744b2e,392.000,196.000,-1764.000
2026-09-18T14:24:24,df6470a31b744b2e,196.000,196.000,-1862.000
2026-09-18T14:24:25,df6470a31b744b2e,196.000,392.000,-1764.000
2026-09-18T14:24:26,df6470a31b744b2e,294.000,196.000,-1764.000
2026-09-18T14:24:27,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:24:28,df6470a31b744b2e,196.000,392.000,-1862.000
2026-09-18T14:24:29,df6470a31b744b2e,98.000,294.000,-1764.000
2026-09-18T14:24:56,df6470a31b744b2e,98.000,196.000,-1666.000
2026-09-18T14:24:57,df6470a31b744b2e,196.000,392.000,-1862.000
2026-09-18T14:24:58,df6470a31b744b2e,294.000,196.000,-1470.000
2026-09-18T14:24:59,df6470a31b744b2e,98.000,294.000,-1666.000
2026-09-18T14:25:00,df6470a31b744b2e,98.000,392.000,-1764.000
2026-09-18T14:25:01,df6470a31b744b2e,0.000,196.000,-1666.000
2026-09-18T14:25:02,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:03,df6470a31b744b2e,98.000,196.000,-1764.000
2026-09-18T14:25:04,df6470a31b744b2e,392.000,294.000,-1568.000
2026-09-18T14:25:05,df6470a31b744b2e,294.000,294.000,-1372.000
2026-09-18T14:25:06,df6470a31b744b2e,392.000,98.000,-1764.000
2026-09-18T14:25:07,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:08,df6470a31b744b2e,294.000,294.000,-1666.000
2026-09-18T14:25:09,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:10,df6470a31b744b2e,196.000,294.000,-1372.000
2026-09-18T14:25:11,df6470a31b744b2e,98.000,196.000,-1666.000
2026-09-18T14:25:12,df6470a31b744b2e,196.000,98.000,-1568.000
2026-09-18T14:25:13,df6470a31b744b2e,294.000,294.000,-1764.000
2026-09-18T14:25:14,df6470a31b744b2e,98.000,196.000,-1666.000
2026-09-18T14:25:15,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:16,df6470a31b744b2e,196.000,196.000,-1372.000
2026-09-18T14:25:17,df6470a31b744b2e,294.000,0.000,-1764.000
2026-09-18T14:25:18,df6470a31b744b2e,98.000,294.000,-1666.000
2026-09-18T14:25:19,df6470a31b744b2e,294.000,294.000,-1764.000
2026-09-18T14:25:20,df6470a31b744b2e,0.000,98.000,-1470.000
2026-09-18T14:25:21,df6470a31b744b2e,98.000,392.000,-1568.000
2026-09-18T14:25:22,df6470a31b744b2e,196.000,294.000,-1568.000
2026-09-18T14:25:23,df6470a31b744b2e,294.000,294.000,-1764.000
2026-09-18T14:25:24,df6470a31b744b2e,98.000,98.000,-1568.000
2026-09-18T14:25:25,df6470a31b744b2e,294.000,98.000,-1666.000
2026-09-18T14:25:26,df6470a31b744b2e,294.000,98.000,-1764.000
2026-09-18T14:25:27,df6470a31b744b2e,196.000,294.000,-1862.000
2026-09-18T14:25:28,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:29,df6470a31b744b2e,294.000,98.000,-1666.000
2026-09-18T14:25:30,df6470a31b744b2e,294.000,294.000,-1666.000
2026-09-18T14:25:31,df6470a31b744b2e,196.000,294.000,-1666.000
2026-09-18T14:25:32,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:33,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:34,df6470a31b744b2e,294.000,294.000,-1764.000
2026-09-18T14:25:35,df6470a31b744b2e,0.000,98.000,-1862.000
2026-09-18T14:25:36,df6470a31b744b2e,98.000,98.000,-1764.000
2026-09-18T14:25:37,df6470a31b744b2e,294.000,196.000,-1568.000
2026-09-18T14:25:38,df6470a31b744b2e,196.000,196.000,-1470.000
2026-09-18T14:25:39,df6470a31b744b2e,0.000,294.000,-1568.000
2026-09-18T14:25:40,df6470a31b744b2e,98.000,294.000,-1666.000
2026-09-18T14:25:41,df6470a31b744b2e,294.000,0.000,-1862.000
2026-09-18T14:25:42,df6470a31b744b2e,294.000,196.000,-1568.000
2026-09-18T14:25:43,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:44,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:25:45,df6470a31b744b2e,294.000,294.000,-1666.000
2026-09-18T14:25:46,df6470a31b744b2e,98.000,98.000,-1568.000
2026-09-18T14:25:47,df6470a31b744b2e,588.000,196.000,-1470.000
2026-09-18T14:25:48,df6470a31b744b2e,196.000,98.000,-1666.000
2026-09-18T14:25:49,df6470a31b744b2e,196.000,294.000,-1666.000
2026-09-18T14:25:50,df6470a31b744b2e,98.000,196.000,-1372.000
2026-09-18T14:25:51,df6470a31b744b2e,0.000,490.000,-1470.000
2026-09-18T14:25:52,df6470a31b744b2e,294.000,294.000,-1764.000
2026-09-18T14:25:53,df6470a31b744b2e,196.000,196.000,-1764.000
2026-09-18T14:25:54,df6470a31b744b2e,98.000,98.000,-1666.000
2026-09-18T14:25:55,df6470a31b744b2e,392.000,196.000,-1372.000
2026-09-18T14:25:56,df6470a31b744b2e,196.000,392.000,-1568.000
2026-09-18T14:26:20,df6470a31b744b2e,0.000,294.000,-1568.000
2026-09-18T14:26:21,df6470a31b744b2e,98.000,294.000,-1568.000
2026-09-18T14:26:22,df6470a31b744b2e,294.000,392.000,-1568.000
2026-09-18T14:26:23,df6470a31b744b2e,196.000,196.000,-1470.000
2026-09-18T14:26:24,df6470a31b744b2e,98.000,196.000,-1372.000
2026-09-18T14:26:25,df6470a31b744b2e,-98.000,196.000,-1470.000
2026-09-18T14:26:26,df6470a31b744b2e,196.000,196.000,-1470.000
2026-09-18T14:26:27,df6470a31b744b2e,392.000,98.000,-1568.000
2026-09-18T14:26:28,df6470a31b744b2e,98.000,0.000,-1666.000
2026-09-18T14:26:29,df6470a31b744b2e,294.000,196.000,-1568.000
2026-09-18T14:26:30,df6470a31b744b2e,98.000,98.000,-1568.000
2026-09-18T14:26:31,df6470a31b744b2e,98.000,294.000,-1666.000
2026-09-18T14:26:32,df6470a31b744b2e,98.000,294.000,-1764.000
2026-09-18T14:26:33,df6470a31b744b2e,196.000,98.000,-1568.000
2026-09-18T14:26:34,df6470a31b744b2e,0.000,294.000,-1568.000
2026-09-18T14:26:35,df6470a31b744b2e,98.000,294.000,-1568.000
2026-09-18T14:26:36,df6470a31b744b2e,98.000,196.000,-1470.000
2026-09-18T14:26:37,df6470a31b744b2e,98.000,196.000,-1568.000
2026-09-18T14:26:38,df6470a31b744b2e,98.000,294.000,-1666.000
2026-09-18T14:26:39,df6470a31b744b2e,196.000,196.000,-1372.000
2026-09-18T14:26:40,df6470a31b744b2e,98.000,196.000,-1568.000
2026-09-18T14:26:41,df6470a31b744b2e,196.000,294.000,-1274.000
2026-09-18T14:26:42,df6470a31b744b2e,294.000,196.000,-1666.000
2026-09-18T14:26:43,df6470a31b744b2e,196.000,98.000,-1372.000
2026-09-18T14:26:44,df6470a31b744b2e,98.000,196.000,-1470.000
2026-09-18T14:26:45,df6470a31b744b2e,98.000,196.000,-1666.000
2026-09-18T14:26:46,df6470a31b744b2e,294.000,392.000,-1372.000
2026-09-18T14:26:47,df6470a31b744b2e,196.000,196.000,-1372.000
2026-09-18T14:26:48,df6470a31b744b2e,196.000,196.000,-1470.000
2026-09-18T14:26:49,df6470a31b744b2e,196.000,0.000,-1568.000
2026-09-18T14:26:50,df6470a31b744b2e,98.000,294.000,-1568.000
2026-09-18T14:26:51,df6470a31b744b2e,196.000,196.000,-1568.000
2026-09-18T14:26:52,df6470a31b744b2e,196.000,294.000,-1764.000
2026-09-18T14:26:53,df6470a31b744b2e,196.000,0.000,-1372.000
2026-09-18T14:26:54,df6470a31b744b2e,196.000,294.000,-1568.000
2026-09-18T14:26:55,df6470a31b744b2e,98.000,98.000,-1470.000
2026-09-18T14:26:56,df6470a31b744b2e,98.000,98.000,-1568.000
2026-09-18T14:26:57,df6470a31b744b2e,294.000,98.000,-1470.000
2026-09-18T14:26:58,df6470a31b744b2e,294.000,196.000,-1666.000
2026-09-18T14:26:59,df6470a31b744b2e,196.000,490.000,-1666.000
2026-09-18T14:27:00,df6470a31b744b2e,98.000,392.000,-1470.000
2026-09-18T14:27:01,df6470a31b744b2e,294.000,98.000,-1372.000
2026-09-18T14:27:02,df6470a31b744b2e,392.000,294.000,-1470.000
2026-09-18T14:27:03,df6470a31b744b2e,196.000,294.000,-1568.000
2026-09-18T14:27:04,df6470a31b744b2e,0.000,392.000,-1568.000
2026-09-18T14:27:05,df6470a31b744b2e,98.000,392.000,-1470.000
2026-09-18T14:27:06,df6470a31b744b2e,294.000,196.000,-1470.000
2026-09-18T14:27:07,df6470a31b744b2e,196.000,294.000,-1568.000
2026-09-18T14:27:08,df6470a31b744b2e,98.000,196.000,-1372.000
2026-09-18T14:27:09,df6470a31b744b2e,98.000,0.000,-1470.000
2026-09-18T14:27:10,df6470a31b744b2e,196.000,196.000,-1666.000
2026-09-18T14:27:11,df6470a31b744b2e,98.000,392.000,-1470.000
2026-09-18T14:27:12,df6470a31b744b2e,294.000,294.000,-1470.000
2026-09-18T14:27:13,df6470a31b744b2e,196.000,196.000,-1372.000
2026-09-18T14:27:14,df6470a31b744b2e,196.000,98.000,-1470.000
2026-09-18T14:27:15,df6470a31b744b2e,98.000,392.000,-1470.000
2026-09-18T14:27:16,df6470a31b744b2e,490.000,196.000,-1568.000
2026-09-18T14:27:17,df6470a31b744b2e,98.000,98.000,-1568.000
2026-09-18T14:27:18,df6470a31b744b2e,294.000,294.000,-1568.000
2026-09-18T14:27:19,df6470a31b744b2e,196.000,392.000,-1372.000
2026-09-18T14:27:20,df6470a31b744b2e,196.000,98.000,-1470.000
