timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-17T13:27:24,df6470a31b8b442e,392.000,-98.000,-1274.000
2026-09-17T13:27:25,df6470a31b8b442e,196.000,98.000,-1372.000
2026-09-17T13:27:26,df6470a31b8b442e,196.000,-98.000,-1274.000
2026-09-17T13:27:27,df6470a31b8b442e,196.000,0.000,-1372.000
2026-09-17T13:27:28,df6470a31b8b442e,196.000,-98.000,-1372.000
2026-09-17T13:27:29,df6470a31b8b442e,392.000,98.000,-1372.000
2026-09-17T13:27:30,df6470a31b8b442e,196.000,98.000,-1274.000
2026-09-17T13:27:31,df6470a31b8b442e,294.000,-98.000,-1372.000
2026-09-17T13:27:32,df6470a31b8b442e,294.000,0.000,-1274.000
2026-09-17T13:27:33,df6470a31b8b442e,0.000,-98.000,-1470.000
2026-09-17T13:27:34,df6470a31b8b442e,294.000,-98.000,-1372.000
2026-09-17T13:27:35,df6470a31b8b442e,98.000,0.000,-1372.000
2026-09-17T13:27:36,df6470a31b8b442e,196.000,98.000,-1176.000
2026-09-17T13:27:37,df6470a31b8b442e,196.000,196.000,-1372.000
2026-09-17T13:27:38,df6470a31b8b442e,294.000,-196.000,-1274.000
2026-09-17T13:27:39,df6470a31b8b442e,294.000,0.000,-1274.000
2026-09-17T13:27:40,df6470a31b8b442e,196.000,-98.000,-1274.000
2026-09-17T13:27:41,df6470a31b8b442e,98.000,-98.000,-1176.000
2026-09-17T13:27:42,df6470a31b8b442e,98.000,-98.000,-1176.000
2026-09-17T13:27:43,df6470a31b8b442e,294.000,-98.000,-1274.000
2026-09-17T13:27:44,df6470a31b8b442e,392.000,0.000,-1274.000
2026-09-17T13:27:45,df6470a31b8b442e,196.000,-98.000,-1372.000
2026-09-17T13:27:46,df6470a31b8b442e,490.000,98.000,-1274.000
2026-09-17T13:27:47,df6470a31b8b442e,0.000,-392.000,-1372.000
2026-09-17T13:27:48,df6470a31b8b442e,196.000,196.000,-1372.000
2026-09-17T13:27:49,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:27:50,df6470a31b8b442e,392.000,0.000,-1274.000
2026-09-17T13:27:51,df6470a31b8b442e,98.000,0.000,-1372.000
2026-09-17T13:27:52,df6470a31b8b442e,196.000,-294.000,-1372.000
2026-09-17T13:27:53,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:27:54,df6470a31b8b442e,294.000,-294.000,-1372.000
2026-09-17T13:27:55,df6470a31b8b442e,98.000,98.000,-1372.000
2026-09-17T13:27:56,df6470a31b8b442e,196.000,-98.000,-1470.000
2026-09-17T13:27:57,df6470a31b8b442e,294.000,0.000,-1274.000
2026-09-17T13:27:58,df6470a31b8b442e,196.000,98.000,-1274.000
2026-09-17T13:27:59,df6470a31b8b442e,0.000,-98.000,-1274.000
2026-09-17T13:28:00,df6470a31b8b442e,196.000,98.000,-1274.000
2026-09-17T13:28:01,df6470a31b8b442e,196.000,0.000,-1470.000
2026-09-17T13:28:02,df6470a31b8b442e,196.000,0.000,-1372.000
2026-09-17T13:28:03,df6470a31b8b442e,294.000,-98.000,-1372.000
2026-09-17T13:28:04,df6470a31b8b442e,196.000,-196.000,-1274.000
2026-09-17T13:28:42,df6470a31b8b442e,196.000,0.000,-1176.000
2026-09-17T13:28:43,df6470a31b8b442e,196.000,-98.000,-1274.000
2026-09-17T13:28:44,df6470a31b8b442e,98.000,-98.000,-1274.000
2026-09-17T13:28:45,df6470a31b8b442e,294.000,0.000,-1176.000
2026-09-17T13:28:46,df6470a31b8b442e,98.000,0.000,-1274.000
2026-09-17T13:28:47,df6470a31b8b442e,392.000,0.000,-1176.000
2026-09-17T13:28:48,df6470a31b8b442e,98.000,0.000,-1372.000
2026-09-17T13:28:49,df6470a31b8b442e,294.000,98.000,-1176.000
2026-09-17T13:28:50,df6470a31b8b442e,196.000,98.000,-1176.000
2026-09-17T13:28:51,df6470a31b8b442e,98.000,0.000,-1372.000
2026-09-17T13:28:52,df6470a31b8b442e,196.000,0.000,-1078.000
2026-09-17T13:28:53,df6470a31b8b442e,98.000,-98.000,-1274.000
2026-09-17T13:28:54,df6470a31b8b442e,294.000,-98.000,-1176.000
2026-09-17T13:28:55,df6470a31b8b442e,294.000,-294.000,-1176.000
2026-09-17T13:28:56,df6470a31b8b442e,294.000,-98.000,-1372.000
2026-09-17T13:28:57,df6470a31b8b442e,196.000,98.000,-1176.000
2026-09-17T13:28:58,df6470a31b8b442e,196.000,0.000,-1176.000
2026-09-17T13:28:59,df6470a31b8b442e,98.000,0.000,-1274.000
2026-09-17T13:29:00,df6470a31b8b442e,490.000,-196.000,-1176.000
2026-09-17T13:29:01,df6470a31b8b442e,196.000,-98.000,-1078.000
2026-09-17T13:29:02,df6470a31b8b442e,294.000,0.000,-1372.000
2026-09-17T13:29:03,df6470a31b8b442e,196.000,0.000,-1176.000
2026-09-17T13:29:04,df6470a31b8b442e,98.000,-98.000,-1274.000
2026-09-17T13:29:05,df6470a31b8b442e,98.000,-98.000,-1176.000
2026-09-17T13:29:06,df6470a31b8b442e,196.000,-98.000,-1176.000
2026-09-17T13:29:07,df6470a31b8b442e,196.000,98.000,-1274.000
2026-09-17T13:29:08,df6470a31b8b442e,588.000,196.000,-1274.000
2026-09-17T13:29:09,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:29:10,df6470a31b8b442e,98.000,0.000,-1372.000
2026-09-17T13:29:11,df6470a31b8b442e,98.000,-98.000,-1176.000
2026-09-17T13:29:12,df6470a31b8b442e,98.000,98.000,-1176.000
2026-09-17T13:29:13,df6470a31b8b442e,196.000,-98.000,-1078.000
2026-09-17T13:29:14,df6470a31b8b442e,0.000,0.000,-980.000
2026-09-17T13:29:15,df6470a31b8b442e,294.000,98.000,-1176.000
2026-09-17T13:29:16,df6470a31b8b442e,98.000,98.000,-1274.000
2026-09-17T13:29:17,df6470a31b8b442e,196.000,98.000,-1176.000
2026-09-17T13:29:18,df6470a31b8b442e,392.000,-98.000,-1274.000
2026-09-17T13:29:19,df6470a31b8b442e,196.000,0.000,-1176.000
2026-09-17T13:29:20,df6470a31b8b442e,196.000,-98.000,-1176.000
2026-09-17T13:29:21,df6470a31b8b442e,294.000,294.000,-1176.000
2026-09-17T13:29:22,df6470a31b8b442e,196.000,-294.000,-1176.000
2026-09-17T13:29:23,df6470a31b8b442e,196.000,-98.000,-1176.000
2026-09-17T13:29:24,df6470a31b8b442e,294.000,0.000,-1274.000
2026-09-17T13:29:25,df6470a31b8b442e,196.000,0.000,-1176.000
2026-09-17T13:29:26,df6470a31b8b442e,196.000,-98.000,-1274.000
2026-09-17T13:29:27,df6470a31b8b442e,196.000,-98.000,-1176.000
2026-09-17T13:29:28,df6470a31b8b442e,196.000,-98.000,-1274.000
2026-09-17T13:29:29,df6470a31b8b442e,98.000,-98.000,-1274.000
2026-09-17T13:29:30,df6470a31b8b442e,98.000,98.000,-1274.000
2026-09-17T13:29:31,df6470a31b8b442e,98.000,-98.000,-1176.000
2026-09-17T13:29:32,df6470a31b8b442e,196.000,-196.000,-1176.000
2026-09-17T13:29:33,df6470a31b8b442e,98.000,0.000,-1372.000
2026-09-17T13:29:34,df6470a31b8b442e,294.000,-196.000,-1372.000
2026-09-17T13:29:35,df6470a31b8b442e,98.000,196.000,-1274.000
2026-09-17T13:29:36,df6470a31b8b442e,196.000,-98.000,-1274.000
2026-09-17T13:29:37,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:29:38,df6470a31b8b442e,98.000,196.000,-1274.000
2026-09-17T13:29:39,df6470a31b8b442e,196.000,-196.000,-1274.000
2026-09-17T13:29:40,df6470a31b8b442e,0.000,-98.000,-1274.000
2026-09-17T13:29:41,df6470a31b8b442e,294.000,0.000,-1274.000
2026-09-17T13:29:42,df6470a31b8b442e,196.000,-98.000,-1274.000
2026-09-17T13:36:11,df6470a31b8b442e,0.000,0.000,-1078.000
2026-09-17T13:36:12,df6470a31b8b442e,294.000,-98.000,-1274.000
2026-09-17T13:36:13,df6470a31b8b442e,294.000,-196.000,-1176.000
2026-09-17T13:36:14,df6470a31b8b442e,0.000,98.000,-1176.000
2026-09-17T13:36:15,df6470a31b8b442e,98.000,0.000,-1078.000
2026-09-17T13:36:16,df6470a31b8b442e,0.000,392.000,-980.000
2026-09-17T13:36:17,df6470a31b8b442e,294.000,0.000,-1176.000
2026-09-17T13:36:18,df6470a31b8b442e,-294.000,-98.000,-1176.000
2026-09-17T13:36:19,df6470a31b8b442e,98.000,196.000,-1176.000
2026-09-17T13:36:20,df6470a31b8b442e,196.000,-490.000,-1078.000
2026-09-17T13:36:21,df6470a31b8b442e,294.000,196.000,-1176.000
2026-09-17T13:36:22,df6470a31b8b442e,196.000,-98.000,-1078.000
2026-09-17T13:36:23,df6470a31b8b442e,98.000,196.000,-1176.000
2026-09-17T13:36:24,df6470a31b8b442e,98.000,0.000,-1176.000
2026-09-17T13:36:25,df6470a31b8b442e,98.000,0.000,-1274.000
2026-09-17T13:36:26,df6470a31b8b442e,98.000,196.000,-1176.000
2026-09-17T13:36:27,df6470a31b8b442e,0.000,0.000,-1078.000
2026-09-17T13:36:28,df6470a31b8b442e,294.000,0.000,-1078.000
2026-09-17T13:36:29,df6470a31b8b442e,196.000,0.000,-1078.000
2026-09-17T13:36:30,df6470a31b8b442e,-98.000,98.000,-1078.000
2026-09-17T13:36:31,df6470a31b8b442e,0.000,98.000,-1176.000
2026-09-17T13:36:32,df6470a31b8b442e,0.000,-98.000,-1176.000
2026-09-17T13:36:33,df6470a31b8b442e,98.000,98.000,-1078.000
2026-09-17T13:36:34,df6470a31b8b442e,294.000,0.000,-1176.000
2026-09-17T13:36:35,df6470a31b8b442e,0.000,196.000,-1176.000
2026-09-17T13:36:36,df6470a31b8b442e,98.000,-196.000,-1176.000
2026-09-17T13:36:37,df6470a31b8b442e,0.000,-98.000,-1176.000
2026-09-17T13:36:38,df6470a31b8b442e,0.000,0.000,-1274.000
2026-09-17T13:36:39,df6470a31b8b442e,196.000,0.000,-1176.000
2026-09-17T13:36:40,df6470a31b8b442e,98.000,0.000,-1078.000
2026-09-17T13:36:41,df6470a31b8b442e,0.000,98.000,-1176.000
2026-09-17T13:36:42,df6470a31b8b442e,98.000,98.000,-1078.000
2026-09-17T13:36:43,df6470a31b8b442e,196.000,0.000,-1078.000
2026-09-17T13:36:44,df6470a31b8b442e,294.000,0.000,-1078.000
2026-09-17T13:36:45,df6470a31b8b442e,196.000,98.000,-1078.000
2026-09-17T13:36:46,df6470a31b8b442e,196.000,0.000,-1176.000
2026-09-17T13:36:47,df6470a31b8b442e,294.000,-196.000,-1078.000
2026-09-17T13:36:48,df6470a31b8b442e,98.000,98.000,-1078.000
2026-09-17T13:36:49,df6470a31b8b442e,0.000,-98.000,-1078.000
2026-09-17T13:36:50,df6470a31b8b442e,196.000,-98.000,-1176.000
2026-09-17T13:36:51,df6470a31b8b442e,196.000,0.000,-1274.000
2026-09-17T13:36:52,df6470a31b8b442e,196.000,196.000,-1078.000
2026-09-17T13:36:53,df6470a31b8b442e,392.000,-98.000,-1176.000
2026-09-17T13:36:54,df6470a31b8b442e,98.000,0.000,-1176.000
2026-09-17T13:36:55,df6470a31b8b442e,0.000,0.000,-1176.000
2026-09-17T13:36:56,df6470a31b8b442e,-98.000,-294.000,-1176.000
2026-09-17T13:36:57,df6470a31b8b442e,0.000,-294.000,-1078.000
2026-09-17T13:36:58,df6470a31b8b442e,98.000,98.000,-1372.000
2026-09-17T13:36:59,df6470a31b8b442e,98.000,-98.000,-1176.000
2026-09-17T13:37:00,df6470a31b8b442e,196.000,-98.000,-1078.000
2026-09-17T13:37:01,df6470a31b8b442e,196.000,-98.000,-1078.000
2026-09-17T13:37:02,df6470a31b8b442e,98.000,98.000,-1176.000
2026-09-17T13:37:03,df6470a31b8b442e,98.000,0.000,-1078.000
2026-09-17T13:37:04,df6470a31b8b442e,294.000,98.000,-1176.000
2026-09-17T13:37:05,df6470a31b8b442e,294.000,392.000,-1078.000
2026-09-17T13:37:06,df6470a31b8b442e,294.000,-98.000,-1078.000
2026-09-17T13:37:07,df6470a31b8b442e,294.000,0.000,-1078.000
2026-09-17T13:37:08,df6470a31b8b442e,-196.000,98.000,-1078.000
2026-09-17T13:37:09,df6470a31b8b442e,0.000,0.000,-1078.000
2026-09-17T13:37:10,df6470a31b8b442e,196.000,0.000,-1078.000
2026-09-17T13:37:11,df6470a31b8b442e,98.000,98.000,-1176.000
